season,week,home_id,away_id,home_score,away_score,home_win
2005,11,4,11,37,45,0
2005,11,7,20,27,0,1
2005,11,24,2,48,10,1
2005,11,34,12,17,45,0
2005,11,9,16,17,20,0
2005,12,8,1,7,27,0
2005,12,6,7,21,24,0
2005,12,2,29,9,13,0
2005,12,4,33,42,29,1
2005,12,10,25,33,22,1
2005,12,12,17,26,16,1
2005,12,16,5,24,12,1
2005,12,27,3,10,13,0
2005,12,28,24,17,23,0
2005,12,34,14,27,33,0
2005,12,13,15,21,33,0
2005,12,22,30,17,24,0
2005,12,21,9,19,14,1
2005,12,26,19,24,21,1
2005,12,20,18,19,21,0
2005,12,11,23,26,7,1
2005,13,3,9,19,7,1
2005,13,5,30,14,20,0
2005,13,8,16,16,21,0
2005,13,11,10,35,3,1
2005,13,15,2,24,23,1
2005,13,18,27,3,10,0
2005,13,19,6,17,10,1
2005,13,23,4,31,38,0
2005,13,29,1,24,6,1
2005,13,33,34,16,15,1
2005,13,14,28,9,24,0
2005,13,25,22,10,17,0
2005,13,12,7,31,27,1
2005,13,17,20,16,3,1
2005,13,24,13,34,10,1
2005,13,21,26,0,42,0
2005,14,2,17,7,35,0
2005,14,4,5,23,20,1
2005,14,10,34,13,10,1
2005,14,16,14,27,13,1
2005,14,20,13,26,10,1
2005,14,23,3,21,9,1
2005,14,29,27,10,20,0
2005,14,30,11,18,26,0
2005,14,21,19,23,26,0
2005,14,22,28,13,17,0
2005,14,26,25,41,3,1
2005,14,6,12,31,28,1
2005,14,7,33,12,10,1
2005,14,24,15,21,23,0
2005,14,9,8,16,13,1
2005,14,1,18,36,17,1
2005,15,17,27,28,0,1
2005,15,19,12,27,17,1
2005,15,2,7,17,28,0
2005,15,10,26,24,28,0
2005,15,11,24,17,26,0
2005,15,14,21,16,17,0
2005,15,15,20,24,20,1
2005,15,16,23,3,18,0
2005,15,18,29,10,27,0
2005,15,30,25,10,9,1
2005,15,34,22,30,19,1
2005,15,8,4,17,41,0
2005,15,13,5,7,9,0
2005,15,28,6,35,7,1
2005,15,3,1,16,3,1
2005,15,33,9,48,3,1
2005,16,4,2,27,37,0
2005,16,5,23,0,41,0
2005,16,12,24,20,7,1
2005,16,14,25,20,24,0
2005,16,15,10,24,10,1
2005,16,18,8,12,13,0
2005,16,27,1,27,24,1
2005,16,28,19,35,20,1
2005,16,29,6,20,24,0
2005,16,34,30,20,38,0
2005,16,22,21,27,21,1
2005,16,7,13,22,3,1
2005,16,26,11,28,13,1
2005,16,9,3,17,24,0
2005,16,33,16,30,23,1
2005,16,20,17,21,31,0
2005,17,24,7,7,23,0
2005,17,13,19,21,30,0
2005,17,1,29,11,44,0
2005,17,5,33,20,16,1
2005,17,9,26,23,17,1
2005,17,11,22,17,13,1
2005,17,12,4,37,3,1
2005,17,17,15,26,28,0
2005,17,20,2,30,26,1
2005,17,23,8,35,21,1
2005,17,27,18,27,13,1
2005,17,25,34,20,17,1
2005,17,30,10,40,13,1
2005,17,16,3,34,10,1
2005,17,21,28,20,31,0
2005,17,6,14,10,20,0
2006,1,23,15,28,17,1
2006,1,5,18,14,19,0
2006,1,8,26,6,9,0
2006,1,10,20,16,23,0
2006,1,12,4,10,23,0
2006,1,14,7,18,10,1
2006,1,17,2,19,17,1
2006,1,27,33,0,27,0
2006,1,29,1,6,20,0
2006,1,34,21,10,24,0
2006,1,9,3,0,26,0
2006,1,22,25,34,27,1
2006,1,30,6,24,17,1
2006,1,19,11,21,26,0
2006,1,28,16,16,19,0
2006,1,13,24,0,27,0
2006,2,1,27,14,3,1
2006,2,3,8,34,7,1
2006,2,4,5,34,17,1
2006,2,9,18,27,34,0
2006,2,11,34,43,24,1
2006,2,15,2,6,16,0
2006,2,16,29,16,13,1
2006,2,21,19,24,30,0
2006,2,33,13,28,6,1
2006,2,25,14,20,13,1
2006,2,26,22,21,10,1
2006,2,7,12,9,6,1
2006,2,20,17,17,24,0
2006,2,24,10,40,7,1
2006,2,6,28,27,10,1
2006,2,30,23,9,0,1
2006,3,2,20,20,28,0
2006,3,8,9,24,31,0
2006,3,11,30,21,14,1
2006,3,15,10,13,10,1
2006,3,16,3,16,19,0
2006,3,23,4,20,28,0
2006,3,27,29,24,26,0
2006,3,34,28,15,31,0
2006,3,5,33,14,15,0
2006,3,22,14,14,16,0
2006,3,25,21,24,38,0
2006,3,26,19,42,30,1
2006,3,17,7,7,17,0
2006,3,18,1,23,3,1
2006,4,1,22,32,10,1
2006,4,2,16,17,12,1
2006,4,10,6,14,45,0
2006,4,12,25,41,0,1
2006,4,20,11,28,31,0
2006,4,29,18,21,18,1
2006,4,33,24,16,13,1
2006,4,34,15,17,15,1
2006,4,14,8,41,34,1
2006,4,4,17,13,38,0
2006,4,13,5,21,24,0
2006,4,28,30,36,30,1
2006,4,3,26,37,6,1
2006,4,21,9,31,9,1
2006,5,3,2,40,7,1
2006,5,9,14,20,23,0
2006,5,11,10,14,13,1
2006,5,16,8,26,17,1
2006,5,17,15,20,10,1
2006,5,18,27,24,21,1
2006,5,19,28,19,3,1
2006,5,29,5,20,12,1
2006,5,22,12,20,23,0
2006,5,25,13,34,20,1
2006,5,30,20,41,0,1
2006,5,21,6,38,24,1
2006,5,24,23,23,13,1
2006,5,7,33,13,3,1
2006,6,1,19,14,27,0
2006,6,6,34,34,6,1
2006,6,8,2,20,17,1
2006,6,14,26,28,30,0
2006,6,18,21,27,24,1
2006,6,27,4,14,13,1
2006,6,28,10,22,25,0
2006,6,33,29,21,23,0
2006,6,20,15,20,17,1
2006,6,23,12,45,7,1
2006,6,25,24,19,48,0
2006,6,7,13,13,3,1
2006,6,22,3,23,24,0
2006,7,1,23,41,38,1
2006,7,2,17,6,28,0
2006,7,4,29,17,14,1
2006,7,12,24,30,27,1
2006,7,15,9,24,34,0
2006,7,20,8,31,24,1
2006,7,27,21,23,21,1
2006,7,34,30,27,7,1
2006,7,5,7,7,17,0
2006,7,11,28,36,22,1
2006,7,13,22,22,9,1
2006,7,26,16,13,31,0
2006,7,6,19,22,36,0
2006,8,3,25,41,10,1
2006,8,4,1,27,29,0
2006,8,9,22,31,14,1
2006,8,10,34,28,22,1
2006,8,12,26,35,28,1
2006,8,18,33,22,35,0
2006,8,19,27,17,3,1
2006,8,21,30,6,13,0
2006,8,24,14,38,24,1
2006,8,5,20,20,13,1
2006,8,7,11,31,34,0
2006,8,13,23,20,13,1
2006,8,29,6,14,35,0
2006,8,16,17,7,31,0
2006,9,2,9,24,10,1
2006,9,3,15,13,31,0
2006,9,8,1,30,14,1
2006,9,14,12,17,31,0
2006,9,19,34,14,10,1
2006,9,27,18,14,31,0
2006,9,28,6,22,19,1
2006,9,30,10,37,7,1
2006,9,33,4,26,20,1
2006,9,25,16,9,3,1
2006,9,23,7,20,31,0
2006,9,24,5,32,25,1
2006,9,17,11,20,27,0
2006,9,26,13,16,0,1
2006,10,1,5,13,17,0
2006,10,4,24,41,49,0
2006,10,8,25,13,19,0
2006,10,10,33,26,27,0
2006,10,11,2,17,16,1
2006,10,15,12,13,10,1
2006,10,16,9,17,23,0
2006,10,17,20,14,17,0
2006,10,21,28,27,3,1
2006,10,30,34,10,13,0
2006,10,13,7,13,17,0
2006,10,22,6,10,27,0
2006,10,23,18,38,31,1
2006,10,26,14,24,22,1
2006,10,19,3,20,38,0
2006,10,29,27,24,10,1
2006,11,5,23,20,24,0
2006,11,9,17,0,35,0
2006,11,12,13,17,13,1
2006,11,15,16,24,20,1
2006,11,18,4,16,31,0
2006,11,20,3,0,10,0
2006,11,21,10,13,31,0
2006,11,27,28,20,17,1
2006,11,29,14,15,0,1
2006,11,33,1,24,10,1
2006,11,34,2,21,24,0
2006,11,22,8,17,10,1
2006,11,25,26,20,14,1
2006,11,6,11,21,14,1
2006,11,7,24,27,35,0
2006,11,30,19,26,10,1
2006,12,8,15,10,27,0
2006,12,6,27,38,10,1
2006,12,12,7,19,10,1
2006,12,1,18,13,31,0
2006,12,2,30,27,24,1
2006,12,5,4,0,30,0
2006,12,14,25,20,17,1
2006,12,16,22,31,26,1
2006,12,20,34,26,11,1
2006,12,28,29,17,13,1
2006,12,33,23,27,0,1
2006,12,24,13,21,14,1
2006,12,10,19,24,21,1
2006,12,17,3,17,13,1
2006,12,11,21,45,21,1
2006,12,26,9,34,24,1
2006,13,4,33,13,7,1
2006,13,2,24,21,24,0
2006,13,3,16,23,13,1
2006,13,5,12,31,28,1
2006,13,9,20,10,38,0
2006,13,10,11,20,17,1
2006,13,14,22,20,34,0
2006,13,17,8,28,21,1
2006,13,18,25,34,10,1
2006,13,28,1,14,24,0
2006,13,19,6,20,23,0
2006,13,13,34,14,23,0
2006,13,15,30,10,24,0
2006,13,23,27,20,3,1
2006,13,7,26,20,23,0
2006,13,21,29,27,24,1
2006,14,23,5,27,7,1
2006,14,4,13,27,10,1
2006,14,8,16,20,30,0
2006,14,12,33,10,20,0
2006,14,15,17,21,0,1
2006,14,27,1,6,17,0
2006,14,28,21,19,21,0
2006,14,29,19,13,27,0
2006,14,30,11,44,17,1
2006,14,34,10,20,26,0
2006,14,22,26,27,21,1
2006,14,25,9,19,30,0
2006,14,20,2,13,31,0
2006,14,24,7,48,20,1
2006,14,6,18,17,42,0
2006,14,14,3,27,42,0
2006,15,26,25,14,24,0
2006,15,1,6,28,38,0
2006,15,2,15,21,0,1
2006,15,3,27,34,31,1
2006,15,9,8,17,9,1
2006,15,10,30,24,17,1
2006,15,16,20,13,26,0
2006,15,17,34,40,7,1
2006,15,18,28,10,16,0
2006,15,29,23,3,37,0
2006,15,33,5,27,17,1
2006,15,22,7,20,37,0
2006,15,13,14,0,20,0
2006,15,19,21,22,36,0
2006,15,24,12,20,9,1
2006,15,11,4,34,16,1
2006,16,9,16,9,7,1
2006,16,13,12,9,20,0
2006,16,1,29,3,10,0
2006,16,2,10,29,30,0
2006,16,5,27,7,22,0
2006,16,8,3,21,26,0
2006,16,14,28,37,31,1
2006,16,19,18,7,30,0
2006,16,23,33,7,31,0
2006,16,30,17,21,24,0
2006,16,34,11,27,24,1
2006,16,25,22,20,26,0
2006,16,7,4,24,23,1
2006,16,26,24,17,20,0
2006,16,6,21,7,23,0
2006,16,15,20,10,13,0
2006,17,28,19,28,34,0
2006,17,4,23,17,23,0
2006,17,6,8,31,39,0
2006,17,10,17,23,40,0
2006,17,12,30,35,30,1
2006,17,16,14,21,41,0
2006,17,18,29,21,31,0
2006,17,20,13,23,3,1
2006,17,27,26,7,23,0
2006,17,34,5,14,6,1
2006,17,7,25,23,26,0
2006,17,11,15,27,22,1
2006,17,21,1,24,17,1
2006,17,24,22,27,20,1
2006,17,33,2,19,7,1
2006,17,3,9,7,26,0
2007,1,11,18,41,10,1
2007,1,2,7,14,15,0
2007,1,5,23,7,34,0
2007,1,9,21,16,13,1
2007,1,14,29,13,27,0
2007,1,16,1,24,3,1
2007,1,20,17,14,38,0
2007,1,28,15,16,13,1
2007,1,30,10,10,13,0
2007,1,34,12,20,3,1
2007,1,13,8,21,36,0
2007,1,24,3,14,3,1
2007,1,26,27,20,6,1
2007,1,6,19,45,35,1
2007,1,4,33,27,20,1
2007,1,25,22,20,17,1
2007,2,5,4,51,45,1
2007,2,10,11,20,22,0
2007,2,14,25,16,17,0
2007,2,19,9,13,35,0
2007,2,23,2,26,3,1
2007,2,27,18,31,14,1
2007,2,29,34,21,34,0
2007,2,30,1,13,7,1
2007,2,8,16,20,17,1
2007,2,15,6,20,37,0
2007,2,22,26,23,20,1
2007,2,3,12,20,10,1
2007,2,7,13,23,20,1
2007,2,33,20,20,13,1
2007,2,17,24,38,14,1
2007,2,21,28,12,20,0
2007,3,9,24,31,24,1
2007,3,12,16,13,10,1
2007,3,17,2,38,7,1
2007,3,20,15,31,28,1
2007,3,21,8,56,21,1
2007,3,23,25,37,16,1
2007,3,27,14,24,3,1
2007,3,33,22,26,23,1
2007,3,34,11,24,30,0
2007,3,7,30,14,23,0
2007,3,13,5,26,24,1
2007,3,26,4,24,21,1
2007,3,1,29,20,27,0
2007,3,28,19,17,24,0
2007,3,3,6,10,34,0
2007,3,18,10,14,31,0
2007,4,1,34,26,16,1
2007,4,2,20,17,14,1
2007,4,5,33,27,13,1
2007,4,6,14,35,7,1
2007,4,8,3,37,27,1
2007,4,15,13,17,35,0
2007,4,16,9,16,23,0
2007,4,25,26,3,23,0
2007,4,29,27,7,20,0
2007,4,11,7,38,20,1
2007,4,22,23,21,14,1
2007,4,24,12,16,30,0
2007,4,19,21,16,3,1
2007,4,4,17,13,34,0
2007,5,10,1,20,13,1
2007,5,12,30,7,17,0
2007,5,14,22,31,34,0
2007,5,17,5,34,17,1
2007,5,18,29,13,16,0
2007,5,19,20,35,24,1
2007,5,23,26,21,0,1
2007,5,28,8,34,3,1
2007,5,34,15,22,19,1
2007,5,11,27,33,14,1
2007,5,7,24,3,41,0
2007,5,25,33,7,9,0
2007,5,9,3,20,27,0
2007,5,2,6,24,25,0
2007,6,3,16,31,34,0
2007,6,5,15,41,31,1
2007,6,9,28,17,14,1
2007,6,12,4,27,20,1
2007,6,20,21,9,16,0
2007,6,27,10,13,10,1
2007,6,30,34,37,17,1
2007,6,33,14,22,3,1
2007,6,22,29,10,25,0
2007,6,6,17,27,48,0
2007,6,24,13,28,14,1
2007,6,26,18,17,28,0
2007,6,1,19,10,31,0
2007,7,2,33,19,14,1
2007,7,8,27,23,16,1
2007,7,15,17,28,49,0
2007,7,18,1,22,16,1
2007,7,19,25,33,15,1
2007,7,28,22,21,19,1
2007,7,34,10,36,38,0
2007,7,4,20,38,31,1
2007,7,13,12,10,12,0
2007,7,6,16,24,14,1
2007,7,21,3,16,19,0
2007,7,26,14,33,6,1
2007,7,7,23,31,28,1
2007,7,30,11,7,29,0
2007,8,3,8,7,16,0
2007,8,4,23,13,24,0
2007,8,10,13,13,9,1
2007,8,14,5,20,27,0
2007,8,15,19,10,13,0
2007,8,16,21,16,23,0
2007,8,29,11,7,31,0
2007,8,20,2,3,13,0
2007,8,24,34,35,10,1
2007,8,27,30,23,24,0
2007,8,17,28,52,7,1
2007,8,25,18,10,31,0
2007,8,7,9,13,19,0
2007,9,1,25,20,16,1
2007,9,2,4,33,21,1
2007,9,8,7,44,7,1
2007,9,10,29,20,7,1
2007,9,12,9,22,33,0
2007,9,16,24,35,17,1
2007,9,18,30,41,24,1
2007,9,20,28,20,23,0
2007,9,27,22,17,10,1
2007,9,5,26,33,30,1
2007,9,11,17,20,24,0
2007,9,13,34,17,24,0
2007,9,21,6,17,38,0
2007,9,23,33,38,7,1
2007,10,9,16,34,0,1
2007,10,10,30,13,28,0
2007,10,12,7,11,27,0
2007,10,15,2,10,13,0
2007,10,18,14,29,37,0
2007,10,23,5,31,28,1
2007,10,28,21,25,33,0
2007,10,29,1,13,20,0
2007,10,33,4,7,21,0
2007,10,13,3,6,17,0
2007,10,19,6,20,31,0
2007,10,22,8,31,21,1
2007,10,24,11,23,21,1
2007,10,26,25,24,0,1
2007,11,1,27,7,31,0
2007,11,4,22,27,35,0
2007,11,8,19,10,16,0
2007,11,9,29,31,17,1
2007,11,11,12,13,10,1
2007,11,16,13,29,22,1
2007,11,21,15,17,7,1
2007,11,30,24,24,17,1
2007,11,33,5,30,33,0
2007,11,34,18,23,10,1
2007,11,20,23,19,16,1
2007,11,6,28,28,23,1
2007,11,25,14,9,13,0
2007,11,26,3,30,23,1
2007,11,2,17,10,56,0
2007,11,7,10,34,20,1
2007,12,8,9,26,37,0
2007,12,6,20,34,3,1
2007,12,1,11,13,31,0
2007,12,4,10,35,6,1
2007,12,5,34,27,17,1
2007,12,12,13,17,20,0
2007,12,14,26,19,24,0
2007,12,19,16,17,41,0
2007,12,27,28,19,13,1
2007,12,29,18,6,31,0
2007,12,30,2,36,14,1
2007,12,22,25,31,37,0
2007,12,3,7,37,34,1
2007,12,24,33,32,14,1
2007,12,17,21,31,28,1
2007,12,23,15,3,0,1
2007,13,6,9,37,27,1
2007,13,10,34,28,20,1
2007,13,11,30,28,25,1
2007,13,12,24,10,24,0
2007,13,14,1,28,16,1
2007,13,15,20,13,40,0
2007,13,16,8,42,10,1
2007,13,21,26,24,28,0
2007,13,28,2,16,17,0
2007,13,29,25,31,14,1
2007,13,13,7,34,20,1
2007,13,22,5,27,21,1
2007,13,3,19,16,21,0
2007,13,18,27,23,27,0
2007,13,23,4,24,10,1
2007,13,33,17,24,27,0
2007,14,28,3,24,16,1
2007,14,2,15,38,17,1
2007,14,4,14,19,10,1
2007,14,8,6,27,28,0
2007,14,9,13,38,7,1
2007,14,10,24,17,23,0
2007,14,21,19,13,16,0
2007,14,30,29,37,6,1
2007,14,34,27,28,14,1
2007,14,25,16,7,27,0
2007,14,26,22,42,21,1
2007,14,7,12,41,7,1
2007,14,17,23,34,13,1
2007,14,20,5,18,24,0
2007,14,33,11,20,44,0
2007,14,1,18,14,34,0
2007,15,34,7,31,13,1
2007,15,25,4,20,13,1
2007,15,5,2,8,0,1
2007,15,12,10,17,26,0
2007,15,14,9,14,33,0
2007,15,15,33,22,16,1
2007,15,17,20,20,10,1
2007,15,18,22,31,24,1
2007,15,23,30,22,29,0
2007,15,27,1,37,3,1
2007,15,29,26,13,10,1
2007,15,13,11,14,21,0
2007,15,6,21,6,10,0
2007,15,24,8,51,14,1
2007,15,19,28,10,22,0
2007,15,16,3,20,13,1
2007,16,14,23,24,41,0
2007,16,29,6,13,20,0
2007,16,2,19,21,38,0
2007,16,3,9,35,7,1
2007,16,4,5,19,14,1
2007,16,8,12,25,20,1
2007,16,11,34,38,15,1
2007,16,18,21,23,38,0
2007,16,30,13,49,11,1
2007,16,22,1,30,27,1
2007,16,25,27,21,19,1
2007,16,10,20,10,6,1
2007,16,17,15,28,7,1
2007,16,26,33,27,6,1
2007,16,16,28,21,32,0
2007,16,24,7,23,3,1
2007,17,19,17,35,38,0
2007,17,1,26,44,41,1
2007,17,3,18,33,25,1
2007,17,5,25,20,7,1
2007,17,9,8,34,13,1
2007,17,15,4,25,38,0
2007,17,21,2,17,9,1
2007,17,27,29,23,31,0
2007,17,34,30,42,28,1
2007,17,7,16,22,19,1
2007,17,13,24,17,30,0
2007,17,20,12,13,10,1
2007,17,22,14,48,19,1
2007,17,28,6,27,6,1
2007,17,33,23,27,21,1
2007,17,11,10,10,16,0
2008,1,19,28,16,7,1
2008,1,1,8,34,21,1
2008,1,2,26,34,10,1
2008,1,10,30,17,10,1
2008,1,15,20,14,20,0
2008,1,17,12,17,10,1
2008,1,18,27,24,20,1
2008,1,21,14,38,3,1
2008,1,23,34,38,17,1
2008,1,33,4,17,10,1
2008,1,5,6,10,28,0
2008,1,24,29,24,26,0
2008,1,25,22,13,23,0
2008,1,11,3,13,29,0
2008,1,9,16,24,19,1
2008,1,13,7,14,41,0
2008,2,4,10,7,24,0
2008,2,8,9,25,48,0
2008,2,12,13,8,23,0
2008,2,14,19,13,41,0
2008,2,16,11,15,18,0
2008,2,28,18,29,24,1
2008,2,29,3,20,17,1
2008,2,30,2,16,20,0
2008,2,26,25,30,33,0
2008,2,27,1,24,9,1
2008,2,7,24,39,38,1
2008,2,20,17,10,19,0
2008,2,22,15,31,10,1
2008,2,5,23,6,10,0
2008,2,6,21,41,37,1
2008,3,1,12,38,14,1
2008,3,2,13,24,23,1
2008,3,3,27,24,27,0
2008,3,10,34,31,12,1
2008,3,16,29,20,10,1
2008,3,17,15,13,38,0
2008,3,19,4,26,23,1
2008,3,28,22,24,17,1
2008,3,7,18,34,32,1
2008,3,25,8,31,13,1
2008,3,26,14,37,13,1
2008,3,11,30,21,23,0
2008,3,21,23,15,6,1
2008,3,33,5,28,10,1
2008,3,9,6,16,27,0
2008,3,24,20,48,29,1
2008,4,4,5,12,20,0
2008,4,10,16,30,17,1
2008,4,12,7,33,19,1
2008,4,18,25,31,17,1
2008,4,20,22,56,35,1
2008,4,27,9,30,21,1
2008,4,29,1,24,9,1
2008,4,30,34,30,27,1
2008,4,13,24,18,28,0
2008,4,14,2,14,31,0
2008,4,6,28,24,26,0
2008,4,3,21,24,20,1
2008,4,23,33,23,20,1
2008,5,8,3,7,34,0
2008,5,9,1,24,27,0
2008,5,15,24,17,10,1
2008,5,19,26,44,6,1
2008,5,21,28,17,23,0
2008,5,29,12,34,0,1
2008,5,33,10,10,13,0
2008,5,34,11,27,31,0
2008,5,7,27,16,13,1
2008,5,6,4,31,22,1
2008,5,22,2,41,17,1
2008,5,25,17,21,30,0
2008,5,30,23,21,26,0
2008,5,18,16,27,30,0
2008,6,1,3,22,20,1
2008,6,11,33,31,3,1
2008,6,16,8,12,10,1
2008,6,18,13,34,3,1
2008,6,20,4,26,14,1
2008,6,27,29,27,3,1
2008,6,28,14,17,19,0
2008,6,34,15,29,28,1
2008,6,7,30,17,24,0
2008,6,22,6,30,24,1
2008,6,25,21,26,40,0
2008,6,26,9,17,27,0
2008,6,24,17,30,10,1
2008,6,5,19,35,14,1
2008,7,2,24,23,14,1
2008,7,3,16,48,41,1
2008,7,4,23,10,38,0
2008,7,12,10,10,34,0
2008,7,14,6,34,14,1
2008,7,15,33,13,27,0
2008,7,19,25,29,17,1
2008,7,29,18,30,7,1
2008,7,34,8,28,21,1
2008,7,9,11,34,14,1
2008,7,13,20,16,13,1
2008,7,28,5,14,11,1
2008,7,27,26,20,10,1
2008,7,17,7,41,7,1
2008,8,6,27,13,9,1
2008,8,8,28,17,25,0
2008,8,15,2,25,16,1
2008,8,17,14,23,16,1
2008,8,18,24,37,32,1
2008,8,20,12,28,24,1
2008,8,21,1,27,14,1
2008,8,29,22,27,23,1
2008,8,33,13,29,10,1
2008,8,30,5,17,23,0
2008,8,34,4,35,6,1
2008,8,23,19,14,21,0
2008,8,25,26,13,34,0
2008,8,10,11,31,21,1
2008,9,2,20,17,26,0
2008,9,3,8,27,23,1
2008,9,4,30,21,19,1
2008,9,5,33,27,37,0
2008,9,10,9,19,16,1
2008,9,12,27,27,30,0
2008,9,14,22,13,34,0
2008,9,16,34,28,21,1
2008,9,7,15,17,26,0
2008,9,13,1,0,24,0
2008,9,19,6,35,14,1
2008,9,26,21,7,26,0
2008,9,11,17,18,15,1
2008,9,28,23,6,23,0
2008,10,5,7,30,34,0
2008,10,1,18,34,20,1
2008,10,3,10,14,21,0
2008,10,8,30,14,38,0
2008,10,15,26,21,19,1
2008,10,16,9,28,27,1
2008,10,17,2,20,10,1
2008,10,20,14,47,3,1
2008,10,34,33,13,41,0
2008,10,13,29,6,17,0
2008,10,23,11,20,24,0
2008,10,24,12,20,19,1
2008,10,21,19,31,36,0
2008,10,22,25,29,24,1
2008,11,17,20,31,34,0
2008,11,1,7,20,24,0
2008,11,4,21,13,13,0
2008,11,9,3,37,3,1
2008,11,11,34,33,27,1
2008,11,12,18,20,30,0
2008,11,15,13,17,15,1
2008,11,19,33,30,10,1
2008,11,27,16,19,13,1
2008,11,29,8,31,22,1
2008,11,25,14,35,16,1
2008,11,26,22,20,26,0
2008,11,23,24,11,10,1
2008,11,30,10,14,24,0
2008,11,28,6,10,14,0
2008,11,2,5,27,29,0
2008,12,23,4,27,10,1
2008,12,5,34,6,16,0
2008,12,6,25,35,22,1
2008,12,8,27,20,38,0
2008,12,10,20,13,34,0
2008,12,12,2,31,54,0
2008,12,14,3,3,27,0
2008,12,15,17,28,48,0
2008,12,30,16,12,30,0
2008,12,33,21,36,7,1
2008,12,7,13,10,31,0
2008,12,1,29,45,28,1
2008,12,22,19,29,37,0
2008,12,26,28,17,20,0
2008,12,24,11,20,23,0
2008,12,18,9,51,29,1
2008,13,8,10,10,47,0
2008,13,6,26,34,9,1
2008,13,21,22,48,20,1
2008,13,2,25,3,10,0
2008,13,4,33,3,34,0
2008,13,5,11,6,10,0
2008,13,9,29,31,35,0
2008,13,14,15,12,16,0
2008,13,27,18,23,20,1
2008,13,28,19,7,23,0
2008,13,24,1,16,22,0
2008,13,13,12,13,20,0
2008,13,17,23,10,33,0
2008,13,20,7,17,34,0
2008,13,16,3,34,14,1
2008,13,34,30,30,17,1
2008,14,24,13,34,7,1
2008,14,3,30,23,10,1
2008,14,8,16,16,20,0
2008,14,9,34,21,24,0
2008,14,10,5,28,9,1
2008,14,11,4,35,3,1
2008,14,18,1,29,25,1
2008,14,19,21,14,20,0
2008,14,2,15,3,16,0
2008,14,7,12,24,17,1
2008,14,25,20,24,14,1
2008,14,26,17,21,24,0
2008,14,22,14,34,10,1
2008,14,23,6,20,13,1
2008,14,33,28,24,10,1
2008,14,29,27,38,23,1
2008,15,3,18,27,24,1
2008,15,1,27,13,10,1
2008,15,4,28,20,13,1
2008,15,11,8,31,21,1
2008,15,12,24,21,22,0
2008,15,14,26,20,23,0
2008,15,15,25,14,9,1
2008,15,20,2,31,27,1
2008,15,30,9,20,16,1
2008,15,34,10,13,12,1
2008,15,22,16,14,35,0
2008,15,13,17,26,49,0
2008,15,29,7,30,10,1
2008,15,33,23,9,13,0
2008,15,6,19,20,8,1
2008,15,21,5,30,10,1
2008,16,30,11,24,31,0
2008,16,6,33,24,33,0
2008,16,5,4,0,14,0
2008,16,8,18,7,42,0
2008,16,10,23,31,14,1
2008,16,12,15,31,38,0
2008,16,14,25,16,17,0
2008,16,17,22,47,7,1
2008,16,27,24,24,41,0
2008,16,7,2,23,30,0
2008,16,13,34,27,16,1
2008,16,26,20,13,3,1
2008,16,16,1,17,24,0
2008,16,28,21,10,3,1
2008,16,19,29,34,28,1
2008,16,3,9,20,17,1
2008,17,1,14,31,27,1
2008,17,2,17,0,13,0
2008,17,4,12,16,6,1
2008,17,9,8,31,21,1
2008,17,11,10,23,0,1
2008,17,16,19,20,19,1
2008,17,18,29,31,33,0
2008,17,23,5,31,0,1
2008,17,27,13,24,31,0
2008,17,34,3,31,24,1
2008,17,20,15,17,24,0
2008,17,21,6,44,6,1
2008,17,22,26,34,21,1
2008,17,25,28,27,24,1
2008,17,33,30,27,7,1
2008,17,24,7,52,21,1
2009,1,23,10,13,10,1
2009,1,1,15,19,7,1
2009,1,4,7,7,12,0
2009,1,5,16,20,34,0
2009,1,11,30,14,12,1
2009,1,18,8,45,27,1
2009,1,27,6,21,34,0
2009,1,29,21,10,38,0
2009,1,33,12,38,24,1
2009,1,34,20,7,24,0
2009,1,19,28,23,17,1
2009,1,22,25,16,20,0
2009,1,26,14,28,0,1
2009,1,9,3,21,15,1
2009,1,17,2,25,24,1
2009,1,13,24,20,24,0
2009,2,1,29,28,20,1
2009,2,8,16,13,27,0
2009,2,9,4,24,31,0
2009,2,10,34,31,34,0
2009,2,12,13,10,13,0
2009,2,20,17,16,9,1
2009,2,21,18,22,48,0
2009,2,28,14,9,7,1
2009,2,30,22,17,31,0
2009,2,2,27,33,20,1
2009,2,25,26,23,10,1
2009,2,3,23,17,14,1
2009,2,7,5,27,6,1
2009,2,24,33,26,31,0
2009,2,6,19,31,33,0
2009,2,15,11,23,27,0
2009,3,8,28,19,14,1
2009,3,14,9,17,36,0
2009,3,16,25,27,24,1
2009,3,17,1,26,10,1
2009,3,20,10,24,17,1
2009,3,21,12,34,14,1
2009,3,27,19,0,24,0
2009,3,33,5,34,3,1
2009,3,34,30,24,31,0
2009,3,2,18,7,27,0
2009,3,26,3,19,25,0
2009,3,4,23,23,20,1
2009,3,13,7,3,23,0
2009,3,24,15,23,13,1
2009,3,22,11,10,31,0
2009,3,6,29,21,7,1
2009,4,3,8,48,24,1
2009,4,5,4,20,23,0
2009,4,11,26,34,17,1
2009,4,12,19,16,27,0
2009,4,17,33,27,21,1
2009,4,28,27,16,13,1
2009,4,30,10,37,17,1
2009,4,34,13,29,6,1
2009,4,15,2,38,10,1
2009,4,18,20,24,10,1
2009,4,7,6,17,10,1
2009,4,25,14,35,0,1
2009,4,23,24,38,28,1
2009,4,16,9,30,23,1
